,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
614,IMO,2022-03-13,0,16,-9,10,0,2,4
615,IMRA,2022-03-13,20,20,0,1,13,11,9
616,INCY,2022-03-13,-2,0,-12,7,6,5,6
617,INFO,2022-03-13,16,18,-10,11,10,13,14
618,INFY,2022-03-13,19,26,-17,44,12,8,3
619,INMB,2022-03-13,-20,0,-20,1,4,1,0
620,INMD,2022-03-13,19,19,0,1,0,3,3
621,INO,2022-03-13,5,20,0,4,13,12,12
622,INPX,2022-03-13,7,20,0,3,11,6,4
623,INTC,2022-03-13,6,17,0,9,17,15,17
624,INTU,2022-03-13,4,18,-19,4,5,5,2
625,INVA,2022-03-13,3,3,0,1,5,5,8
626,INVH,2022-03-13,0,0,0,1,3,3,1
627,IOVA,2022-03-13,4,19,0,5,1,-3,-2
628,IP,2022-03-13,5,13,-11,3,9,5,4
629,IPA,2022-03-13,0,0,0,2,11,8,8
630,IPG,2022-03-13,20,20,0,1,14,9,9
631,IPOD,2022-03-13,0,0,0,1,5,7,6
632,IPOF,2022-03-13,9,17,0,2,17,17,14
633,IPWR,2022-03-13,20,20,0,1,13,12,12
634,IQV,2022-03-13,20,20,0,1,7,4,4
635,IR,2022-03-13,-2,7,-12,3,6,6,6
636,IRBT,2022-03-13,8,17,-19,18,11,6,4
637,IRIX,2022-03-13,-16,0,-16,1,5,10,12
638,IRM,2022-03-13,14,19,0,4,9,10,5
639,ISIG,2022-03-13,-3,0,-11,62,7,-3,-1
640,ISR,2022-03-13,20,20,0,1,15,11,7
641,ISRG,2022-03-13,20,20,0,1,7,7,8
642,IT,2022-03-13,1,12,-17,9,10,10,8
643,ITI,2022-03-13,0,0,0,1,6,9,5
644,ITP,2022-03-13,-8,0,-8,1,13,9,7
645,ITW,2022-03-13,-4,0,-4,1,8,6,8
646,IVR,2022-03-13,0,0,0,3,5,5,5
647,JACK,2022-03-13,3,16,-17,41,2,3,-1
648,JAGX,2022-03-13,0,0,0,3,13,15,9
649,JAKK,2022-03-13,0,0,0,3,8,2,3
650,JAMF,2022-03-13,0,0,0,2,8,9,8
651,JAN,2022-03-13,20,20,0,1,11,8,9
652,JBHT,2022-03-13,10,15,0,3,7,6,7
653,JBLU,2022-03-13,0,0,0,19,1,1,2
654,JCI,2022-03-13,0,0,0,1,8,9,9
655,JD,2022-03-13,6,19,-12,31,3,5,4
656,JKHY,2022-03-13,15,15,0,1,10,9,10
657,JKS,2022-03-13,0,20,-19,2,13,11,6
658,JNJ,2022-03-13,-4,16,-17,47,-8,-8,0
659,JOB,2022-03-13,0,0,0,4,4,3,3
660,JPM,2022-03-13,1,16,-13,73,2,-4,-2
661,JWN,2022-03-13,-1,17,-10,7,1,3,5
662,K,2022-03-13,5,15,-15,6,-1,-2,-3
663,KALA,2022-03-13,2,18,-20,6,13,10,9
664,KAR,2022-03-13,-10,0,-10,2,8,8,9
665,KBNT,2022-03-13,10,10,0,1,12,8,8
666,KEY,2022-03-13,11,15,0,4,18,15,14
667,KEYS,2022-03-13,0,0,0,2,5,5,6
668,KIM,2022-03-13,-15,0,-15,1,8,8,9
669,KIRK,2022-03-13,18,18,0,2,12,8,7
670,KKR,2022-03-13,30,34,0,9399,18,14,22
671,KLIC,2022-03-13,14,14,0,3,7,7,5
672,KMB,2022-03-13,2,18,-12,3,2,3,3
673,KMX,2022-03-13,-1,18,-20,2,9,11,11
674,KO,2022-03-13,3,26,-24,85,-8,0,-3
675,KOD,2022-03-13,18,18,0,1,9,7,7
676,KODK,2022-03-13,2,14,-16,83,5,6,3
677,KOS,2022-03-13,7,14,0,4,5,5,4
678,KOSS,2022-03-13,0,0,0,2,5,5,2
679,KPTI,2022-03-13,-5,0,-12,7,5,3,5
680,KR,2022-03-13,-1,19,-16,45,0,-1,-10
681,KSS,2022-03-13,8,17,-13,21,6,6,6
682,KTOS,2022-03-13,19,19,0,1,11,11,9
683,KTOV,2022-03-13,0,0,0,3,9,8,6
684,KXIN,2022-03-13,4,4,0,4,13,10,7
685,L,2022-03-13,9,19,0,2,7,6,5
686,LAC,2022-03-13,1,19,-16,2,7,8,9
687,LAKE,2022-03-13,-1,13,-8,13,12,12,10
688,LAND,2022-03-13,17,23,0,35,19,18,18
689,LAZR,2022-03-13,3,18,0,6,8,6,5
690,LAZY,2022-03-13,16,16,0,1,14,11,9
691,LBRT,2022-03-13,20,20,0,1,9,9,7
692,LC,2022-03-13,10,20,0,2,6,4,7
693,LCID,2022-03-13,25,30,-10,58,33,27,26
694,LDI,2022-03-13,20,20,0,1,5,4,5
695,LDOS,2022-03-13,13,16,0,14,9,8,8
696,LE,2022-03-13,-19,0,-19,1,1,2,4
697,LEA,2022-03-13,27,27,0,59,5,4,7
698,LEAP,2022-03-13,-18,0,-18,1,2,6,4
699,LEE,2022-03-13,0,0,0,1,5,3,2
700,LEG,2022-03-13,20,20,0,1,15,9,10
701,LEN,2022-03-13,22,29,-6,127,9,6,6
702,LEVI,2022-03-13,15,15,0,3,11,6,6
703,LGHL,2022-03-13,0,0,0,3,9,7,4
704,LGVN,2022-03-13,0,19,-19,2,12,9,7
705,LIFE,2022-03-13,-18,0,-18,1,5,10,10
706,LITB,2022-03-13,20,20,0,1,17,14,9
707,LJPC,2022-03-13,20,20,0,1,11,7,8
708,LLNW,2022-03-13,10,20,0,2,11,9,8
709,LLY,2022-03-13,10,20,0,2,14,11,11
710,LMB,2022-03-13,-16,0,-16,1,1,2,-1
711,LMFA,2022-03-13,-4,0,-18,5,7,5,3
712,LMND,2022-03-13,8,13,0,5,10,6,6
713,LMT,2022-03-13,0,19,-14,76,12,1,2
714,LN,2022-03-13,14,14,0,4,12,8,8
715,LOGC,2022-03-13,-18,0,-18,1,4,6,9
716,LOTZ,2022-03-13,0,0,0,36,7,6,7
717,LOVE,2022-03-13,24,28,0,32,18,15,13
718,LOW,2022-03-13,22,28,-16,56,14,8,10
719,LPCN,2022-03-13,17,17,0,1,9,9,10
720,LPL,2022-03-13,20,20,0,3,8,9,8
721,LPX,2022-03-13,20,20,0,1,11,8,4
722,LRCX,2022-03-13,20,26,-11,27,7,7,10
723,LRN,2022-03-13,2,16,0,9,3,0,2
724,LTHM,2022-03-13,1,4,-2,2,7,1,5
725,LULU,2022-03-13,0,0,0,6,13,10,8
726,LUMN,2022-03-13,0,0,0,2,7,6,7
727,LUNA,2022-03-13,0,0,0,1,16,16,12
728,LUV,2022-03-13,6,25,-14,121,3,4,4
729,LVS,2022-03-13,-20,0,-20,1,1,5,7
730,LXU,2022-03-13,-3,0,-18,37,8,5,7
731,LYB,2022-03-13,16,16,0,5,13,10,8
732,LYFT,2022-03-13,3,24,-19,139,-5,-10,-7
733,LYG,2022-03-13,19,19,0,3,12,9,7
734,LYV,2022-03-13,7,7,0,1,9,4,7
735,LZ,2022-03-13,8,13,0,5,6,5,7
736,M,2022-03-13,35,35,-15,1447,8,4,7
737,MA,2022-03-13,-9,16,-16,211,-8,-14,-8
738,MAA,2022-03-13,7,7,0,1,11,8,8
739,MAR,2022-03-13,7,19,-19,62,10,1,5
740,MARA,2022-03-13,9,17,0,10,20,21,19
741,MARK,2022-03-13,3,12,0,13,9,8,9
742,MAT,2022-03-13,0,16,-18,29,1,2,5
743,MC,2022-03-13,3,13,0,9,13,11,15
744,MCD,2022-03-13,-14,28,-40,413,-18,-19,-8
745,MCFE,2022-03-13,1,14,-12,10,-9,-7,-6
746,MCK,2022-03-13,-10,0,-17,7,8,8,6
747,MCMJ,2022-03-13,0,0,0,3,0,0,0
748,MCO,2022-03-13,0,16,-17,9,-14,-20,-11
749,MDB,2022-03-13,0,15,-18,92,12,10,9
750,MDGS,2022-03-13,0,17,-4,15,5,6,2
751,MDLY,2022-03-13,-6,0,-12,6,0,0,-2
752,MDLZ,2022-03-13,18,18,0,2,5,2,2
753,MDT,2022-03-13,5,20,0,4,12,12,14
754,MDXG,2022-03-13,0,0,0,1,5,8,5
755,MESA,2022-03-13,-17,0,-17,1,2,4,7
756,MET,2022-03-13,0,0,0,2,6,7,7
757,METC,2022-03-13,-5,0,-11,6,12,10,10
758,METX,2022-03-13,5,12,-8,3,14,14,14
759,MFG,2022-03-13,4,14,-6,4,12,10,7
760,MFNC,2022-03-13,20,20,0,1,20,17,17
761,MGA,2022-03-13,9,19,0,2,11,9,8
762,MGI,2022-03-13,2,12,-18,3,0,0,1
763,MGM,2022-03-13,-12,14,-26,78,-2,-4,-3
764,MICT,2022-03-13,20,20,0,1,0,2,1
765,MIME,2022-03-13,0,0,0,3,1,0,1
766,MKL,2022-03-13,0,1,0,28,6,3,5
767,MLM,2022-03-13,7,7,0,1,10,8,9
768,MMAT,2022-03-13,7,20,-6,2,21,18,16
769,MMC,2022-03-13,19,19,0,2,9,4,5
770,MMM,2022-03-13,18,18,0,3,17,15,14
771,MNDY,2022-03-13,9,19,-12,3,4,4,6
772,MNKD,2022-03-13,0,0,0,3,4,3,3
773,MNST,2022-03-13,-11,0,-11,1,7,7,11
774,MO,2022-03-13,6,19,0,6,18,16,15
775,MOS,2022-03-13,19,19,0,3,17,20,16
776,MP,2022-03-13,17,17,0,7,19,16,10
777,MPC,2022-03-13,8,19,0,7,6,5,3
778,MPLN,2022-03-13,-12,0,-12,1,7,6,5
779,MPWR,2022-03-13,7,7,0,1,7,6,9
780,MQ,2022-03-13,20,20,0,1,15,12,12
781,MRIN,2022-03-13,8,12,0,6,12,7,7
782,MRK,2022-03-13,5,19,0,11,4,1,4
783,MRLN,2022-03-13,8,8,0,1,8,4,5
784,MRNA,2022-03-13,4,32,-30,215,4,-6,-4
785,MRO,2022-03-13,2,18,-11,9,12,9,12
786,MRSN,2022-03-13,0,0,0,1,-4,0,6
787,MRVL,2022-03-13,5,18,0,7,17,14,10
788,MS,2022-03-13,-3,18,-17,124,8,5,-1
789,MSB,2022-03-13,20,20,0,1,8,6,4
790,MSCI,2022-03-13,2,13,0,72,7,-1,5
791,MSFT,2022-03-13,1,23,-19,3767,9,0,6
792,MSI,2022-03-13,8,17,0,2,4,5,7
793,MSTR,2022-03-13,-7,20,-17,16,1,4,6
794,MT,2022-03-13,10,13,0,4,9,3,6
795,MTB,2022-03-13,1,7,-10,3,7,5,6
796,MTCH,2022-03-13,5,14,0,3,9,7,6
797,MTD,2022-03-13,0,0,0,1,5,7,9
798,MTDR,2022-03-13,0,0,0,3,7,6,9
799,MTH,2022-03-13,6,20,-7,2,5,4,5
800,MTL,2022-03-13,12,17,0,4,16,12,12
801,MU,2022-03-13,10,15,0,9,20,20,20
802,MVIS,2022-03-13,-4,18,-12,8,13,11,7
803,MX,2022-03-13,68,68,0,2745,36,36,34
804,MXC,2022-03-13,19,20,0,16,26,19,18
805,MYOV,2022-03-13,19,19,0,1,13,8,9
806,NAK,2022-03-13,19,19,0,1,16,13,8
807,NAKD,2022-03-13,14,15,0,12,10,9,9
808,NAOV,2022-03-13,20,20,0,1,2,0,1
809,NBIX,2022-03-13,17,17,0,1,12,8,7
810,NBY,2022-03-13,-5,0,-11,6,1,2,2
811,NCLH,2022-03-13,11,20,-5,5,8,7,6
812,NCR,2022-03-13,-18,19,-31,517,-10,-10,-3
813,NCTY,2022-03-13,0,0,0,1,5,4,4
814,NEE,2022-03-13,9,13,0,3,10,10,10
815,NEGG,2022-03-13,-18,0,-18,1,3,3,3
816,NEM,2022-03-13,19,19,0,4,19,18,18
817,NET,2022-03-13,4,15,-12,22,-7,-1,1
818,NEXT,2022-03-13,20,20,0,1,12,12,11
819,NFLX,2022-03-13,3,23,-20,142,-2,-8,0
820,NGD,2022-03-13,2,12,-18,7,-1,1,3
821,NI,2022-03-13,14,14,0,1,10,9,7
822,NIHD,2022-03-13,-8,4,-11,5,2,-1,2
823,NINE,2022-03-13,0,0,0,1,20,18,12
824,NIO,2022-03-13,21,36,-18,262,14,8,10
825,NKE,2022-03-13,13,32,-11,174,15,16,8
826,NKLA,2022-03-13,7,24,-17,47,12,8,8
827,NL,2022-03-13,-17,0,-17,1,9,10,10
828,NLOK,2022-03-13,20,20,0,1,8,8,6
829,NLS,2022-03-13,11,11,0,3,7,7,9
830,NNDM,2022-03-13,1,19,-18,2,7,8,8
831,NNI,2022-03-13,20,20,0,1,3,1,1
832,NOC,2022-03-13,7,20,0,3,9,4,5
833,NOK,2022-03-13,23,38,-16,156,13,12,12
834,NOV,2022-03-13,10,20,0,2,13,12,9
835,NOVA,2022-03-13,0,0,0,1,9,9,8
836,NOVN,2022-03-13,4,13,0,6,8,9,7
837,NOVS,2022-03-13,16,16,0,1,10,13,11
838,NOW,2022-03-13,6,15,-17,14,12,9,10
839,NRG,2022-03-13,20,20,0,2,11,9,7
840,NSC,2022-03-13,20,20,0,1,11,12,10
841,NSPR,2022-03-13,0,0,0,3,5,4,4
842,NTAP,2022-03-13,3,10,0,3,0,4,5
843,NTDOY,2022-03-13,3,24,-21,189,9,11,10
844,NTES,2022-03-13,2,17,-13,2,14,8,6
845,NTNX,2022-03-13,18,18,0,1,11,11,9
846,NTR,2022-03-13,13,19,0,6,14,13,14
847,NTRA,2022-03-13,14,14,0,1,9,7,7
848,NUAN,2022-03-13,7,7,0,1,7,7,8
849,NUE,2022-03-13,6,18,0,3,13,12,9
850,NVAX,2022-03-13,6,12,0,16,15,10,16
851,NVCN,2022-03-13,20,20,0,2,13,10,2
852,NVCR,2022-03-13,13,13,0,1,3,3,6
853,NVDA,2022-03-13,13,30,-14,184,19,12,10
854,NVO,2022-03-13,0,0,0,4,6,6,7
855,NVTA,2022-03-13,19,19,0,3,9,7,5
856,NWS,2022-03-13,-1,18,-8,8,-9,-11,-14
857,NWSA,2022-03-13,-3,0,-8,7,-9,-9,-10
858,NXPI,2022-03-13,-1,19,-11,8,7,6,4
859,NXTD,2022-03-13,0,0,0,7,7,3,4
860,O,2022-03-13,9,14,0,6,12,10,12
861,OCA,2022-03-13,20,20,0,1,13,11,10
862,OCC,2022-03-13,15,15,0,1,8,8,3
863,OCGN,2022-03-13,13,22,-14,36,17,15,18
864,OCUL,2022-03-13,20,20,0,1,6,7,4
865,ODP,2022-03-13,-5,0,-20,4,-1,-3,0
866,ODT,2022-03-13,4,4,0,1,4,16,13
867,OEG,2022-03-13,9,19,0,2,12,10,9
868,OGEN,2022-03-13,20,20,0,1,5,3,2
869,OGI,2022-03-13,10,20,0,2,7,6,6
870,OGN,2022-03-13,30,37,-14,129,23,17,16
871,OKTA,2022-03-13,18,18,0,1,7,6,3
872,OLB,2022-03-13,12,15,-12,18,21,14,15
873,OLLI,2022-03-13,0,0,0,10,8,9,6
874,OLN,2022-03-13,1,3,0,3,8,6,2
875,ON,2022-03-13,-4,0,-19,5,3,3,4
876,ONCY,2022-03-13,-8,0,-8,1,9,5,5
877,ONTX,2022-03-13,-8,0,-16,2,5,6,6
878,OPEN,2022-03-13,3,19,-19,6,10,9,11
879,ORA,2022-03-13,20,20,0,1,13,12,6
880,ORCL,2022-03-13,1,29,-24,3840,9,5,11
881,ORGN,2022-03-13,20,20,0,1,15,12,11
882,OSTK,2022-03-13,6,20,-18,17,12,12,10
883,OTIS,2022-03-13,-6,0,-12,6,4,5,4
884,OTLK,2022-03-13,19,19,0,1,10,9,9
885,OXY,2022-03-13,20,30,-14,62,25,19,18
886,PACE,2022-03-13,7,7,0,1,6,4,9
887,PAG,2022-03-13,0,0,0,1,6,7,6
888,PANW,2022-03-13,8,16,0,4,20,17,14
889,PATH,2022-03-13,14,14,0,4,9,7,7
890,PAVM,2022-03-13,-19,0,-19,1,2,3,3
891,PAYA,2022-03-13,19,19,0,1,12,12,5
892,PAYC,2022-03-13,10,10,0,1,11,9,8
893,PAYS,2022-03-13,19,19,0,1,11,9,7
894,PAYX,2022-03-13,0,0,0,1,6,5,4
895,PBA,2022-03-13,7,7,0,1,4,8,6
896,PBF,2022-03-13,-1,13,-16,3,-2,0,2
897,PBI,2022-03-13,-5,0,-20,4,6,4,2
898,PBR,2022-03-13,16,20,0,5,17,16,15
899,PBTS,2022-03-13,3,5,0,2,8,9,8
900,PCG,2022-03-13,5,11,-13,9,-6,-4,0
901,PCRX,2022-03-13,20,20,0,2,12,11,13
902,PD,2022-03-13,7,7,0,3,3,6,7
903,PDCE,2022-03-13,4,13,0,38,7,8,6
904,PDCO,2022-03-13,20,33,-16,127,4,1,2
905,PDD,2022-03-13,3,8,-18,5,14,9,8
906,PEG,2022-03-13,-8,0,-8,1,0,1,3
907,PENN,2022-03-13,6,12,0,9,10,11,12
908,PEP,2022-03-13,6,20,-11,180,6,-3,-1
909,PERI,2022-03-13,20,20,0,1,14,10,9
910,PETZ,2022-03-13,20,20,0,1,18,18,18
911,PFE,2022-03-13,10,35,-31,700,-5,-22,-4
912,PFG,2022-03-13,10,10,0,1,10,7,6
913,PFPT,2022-03-13,15,15,0,1,1,-2,-1
914,PH,2022-03-13,4,18,-10,2,9,9,7
915,PHI,2022-03-13,-31,12,-38,113,-2,-7,-4
916,PHM,2022-03-13,19,19,0,1,-6,6,6
917,PINS,2022-03-13,-2,26,-30,182,-1,0,3
918,PIRS,2022-03-13,0,0,0,3,9,6,3
919,PKBK,2022-03-13,20,20,0,1,14,16,9
920,PKG,2022-03-13,0,0,0,1,14,10,9
921,PKI,2022-03-13,7,7,0,1,5,4,5
922,PLAG,2022-03-13,18,18,0,1,-7,-3,2
923,PLAY,2022-03-13,13,13,0,3,8,7,6
924,PLBY,2022-03-13,-1,20,-8,7,4,4,3
925,PLD,2022-03-13,0,0,0,45,12,9,9
926,PLSE,2022-03-13,-18,0,-18,1,-5,-5,-4
927,PLTR,2022-03-13,29,36,-17,93,28,19,17
928,PLUG,2022-03-13,2,20,0,14,18,17,15
929,PM,2022-03-13,-8,20,-12,21,7,8,7
930,PNC,2022-03-13,7,7,0,1,7,5,7
931,PNR,2022-03-13,0,0,0,1,5,6,4
932,PNW,2022-03-13,0,0,0,1,5,5,6
933,POAI,2022-03-13,20,20,0,1,7,7,8
934,POLY,2022-03-13,0,0,0,1,5,5,2
935,PPL,2022-03-13,7,7,0,1,8,7,6
936,PRCH,2022-03-13,3,17,0,5,7,7,7
937,PROG,2022-03-13,0,0,0,14,16,13,13
938,PRQR,2022-03-13,20,20,0,1,6,2,4
939,PRT,2022-03-13,19,19,0,1,10,9,6
940,PRTY,2022-03-13,-19,0,-19,1,8,6,7
941,PRU,2022-03-13,4,12,-19,5,5,0,1
942,PSA,2022-03-13,13,20,0,3,5,7,6
943,PSNL,2022-03-13,18,18,0,1,-2,-5,1
944,PSTG,2022-03-13,20,20,0,1,13,13,10
945,PSTH,2022-03-13,20,20,0,1,19,9,8
946,PSTI,2022-03-13,20,20,0,1,11,9,7
947,PTON,2022-03-13,15,20,0,4,15,12,11
948,PTRA,2022-03-13,-8,0,-16,2,3,3,2
949,PUMP,2022-03-13,19,19,0,1,18,13,9
950,PVL,2022-03-13,20,20,0,2,12,12,12
951,PWR,2022-03-13,10,13,-14,10,14,10,9
952,PXS,2022-03-13,20,20,0,1,16,12,10
953,PYPL,2022-03-13,7,31,-25,176,-9,-22,-14
954,PZG,2022-03-13,11,19,0,7,23,23,23
955,PZZA,2022-03-13,-2,0,-10,4,9,2,4
956,QADB,2022-03-13,16,16,0,1,8,7,7
957,QCOM,2022-03-13,1,12,-9,48,15,14,14
958,QMCO,2022-03-13,11,11,0,1,14,14,11
959,QRVO,2022-03-13,-19,0,-19,1,2,2,4
960,QS,2022-03-13,10,14,-13,14,10,9,9
961,QUAD,2022-03-13,20,20,0,1,5,7,7
962,RACA,2022-03-13,8,16,0,35,9,8,15
963,RACE,2022-03-13,12,33,-29,381,7,13,14
964,RAD,2022-03-13,10,18,-18,15,15,11,10
965,RAIL,2022-03-13,17,17,0,1,16,15,13
966,RAMP,2022-03-13,-2,15,-11,7,5,3,4
967,RBLX,2022-03-13,18,25,-24,1155,-10,-8,-2
968,RCL,2022-03-13,3,13,-8,6,8,3,6
969,RCON,2022-03-13,4,4,0,1,16,14,11
970,RDFN,2022-03-13,-3,15,-12,8,2,1,4
971,RE,2022-03-13,0,0,0,1,8,4,6
972,REDU,2022-03-13,20,20,0,1,11,10,11
973,REGI,2022-03-13,-14,0,-14,1,9,11,11
974,REGN,2022-03-13,15,18,0,6,11,9,8
975,REI,2022-03-13,18,18,0,3,15,14,10
976,RELI,2022-03-13,-8,0,-8,1,13,12,14
977,REN,2022-03-13,43,44,-6,340,5,-5,-7
978,REPH,2022-03-13,17,17,0,2,15,12,11
979,RES,2022-03-13,15,15,0,7,3,-3,0
980,RESN,2022-03-13,14,14,0,3,0,-4,-5
981,REV,2022-03-13,-16,0,-16,3,0,1,3
982,RF,2022-03-13,10,10,0,4,9,5,6
983,RFIL,2022-03-13,-75,14,-75,14008,-15,-19,-11
984,RGEN,2022-03-13,0,0,0,1,19,15,12
985,RGR,2022-03-13,0,0,0,2,7,5,6
986,RGS,2022-03-13,-10,18,-13,9,1,1,4
987,RHI,2022-03-13,0,0,0,37,8,6,7
988,RHT,2022-03-13,9,15,0,7,6,1,2
989,RIDE,2022-03-13,30,31,0,45,10,10,10
990,RIG,2022-03-13,20,20,0,3,22,18,14
991,RIO,2022-03-13,-2,10,-15,2,11,9,10
992,RIOT,2022-03-13,2,18,-11,9,19,17,15
993,RKDA,2022-03-13,2,19,-14,6,19,17,13
994,RKT,2022-03-13,5,12,0,7,12,10,10
995,RL,2022-03-13,0,14,-13,133,1,-3,3
996,RMD,2022-03-13,20,20,0,1,9,9,9
997,RMED,2022-03-13,-4,0,-11,6,22,22,22
998,RMO,2022-03-13,19,19,0,2,8,7,4
999,RMTI,2022-03-13,4,13,-14,3,2,4,5
1000,ROCC,2022-03-13,-13,0,-13,2,7,8,8
1001,ROG,2022-03-13,18,18,0,1,9,6,8
1002,ROKU,2022-03-13,4,18,-13,41,3,2,1
1003,ROP,2022-03-13,-19,0,-19,1,2,5,7
1004,ROST,2022-03-13,15,15,0,2,10,11,9
1005,RPAY,2022-03-13,-17,0,-17,1,0,4,3
1006,RPD,2022-03-13,20,20,0,1,3,3,5
1007,RPHM,2022-03-13,-18,0,-18,1,-1,2,7
1008,RPM,2022-03-13,3,18,-10,10,7,2,4
1009,RRC,2022-03-13,0,0,0,2,12,12,10
1010,RS,2022-03-13,20,20,0,5,11,9,6
1011,RSI,2022-03-13,6,9,0,3,-1,2,6
1012,RSLS,2022-03-13,0,0,0,1,-3,1,4
1013,RTN,2022-03-13,-20,17,-23,26,2,-5,-8
1014,RTX,2022-03-13,19,19,0,2,7,7,9
1015,RVP,2022-03-13,20,20,0,4,9,7,3
1016,RWLK,2022-03-13,20,20,0,1,5,7,6
1017,RYAAY,2022-03-13,-9,16,-23,48,-6,-4,-4
1018,S,2022-03-13,20,20,0,12,16,10,11
1019,SAVA,2022-03-13,18,18,0,4,6,3,4
1020,SAVE,2022-03-13,-9,10,-15,52,2,-2,-2
1021,SB,2022-03-13,1,5,0,7,13,12,13
1022,SBAC,2022-03-13,-14,0,-14,1,7,8,8
1023,SBGI,2022-03-13,-11,0,-11,1,1,3,3
1024,SBH,2022-03-13,0,0,0,1,3,0,4
1025,SBLK,2022-03-13,10,16,0,3,14,10,13
1026,SBUX,2022-03-13,5,27,-23,220,-11,-5,-12
1027,SCCO,2022-03-13,19,19,0,1,10,6,7
1028,SCHW,2022-03-13,0,0,0,1,6,2,2
1029,SCPE,2022-03-13,4,8,0,2,0,-1,0
1030,SCPS,2022-03-13,20,20,0,1,19,9,8
1031,SD,2022-03-13,9,15,-11,7,17,14,13
1032,SE,2022-03-13,2,13,0,6,17,16,15
1033,SEAS,2022-03-13,7,14,0,2,-1,4,7
1034,SEB,2022-03-13,4,16,-18,3,0,-6,-4
1035,SEDG,2022-03-13,19,19,0,8,25,17,13
1036,SEE,2022-03-13,10,19,0,2,5,4,5
1037,SELB,2022-03-13,19,19,0,1,12,9,10
1038,SENS,2022-03-13,17,17,0,1,10,8,9
1039,SFET,2022-03-13,-2,9,-6,18,12,9,5
1040,SFIX,2022-03-13,7,20,0,3,5,5,4
1041,SFL,2022-03-13,20,20,0,1,9,7,8
1042,SFM,2022-03-13,15,15,0,1,6,7,7
1043,SFT,2022-03-13,0,0,0,59,-4,-2,2
1044,SGEN,2022-03-13,10,10,0,1,11,10,7
1045,SGMO,2022-03-13,20,20,0,1,10,9,6
1046,SHAK,2022-03-13,3,8,-12,16,14,15,12
1047,SHIP,2022-03-13,16,18,0,13,19,18,11
1048,SHLO,2022-03-13,3,11,-14,12,4,6,4
1049,SHOO,2022-03-13,19,19,0,1,8,6,5
1050,SHOP,2022-03-13,11,25,-12,89,20,12,13
1051,SHW,2022-03-13,9,17,0,2,6,3,7
1052,SIEN,2022-03-13,20,20,0,1,2,6,4
1053,SIG,2022-03-13,17,17,0,1,4,5,8
1054,SINT,2022-03-13,17,17,0,1,14,11,8
1055,SITM,2022-03-13,17,17,0,1,10,11,8
1056,SJM,2022-03-13,20,20,0,1,13,10,9
1057,SKLZ,2022-03-13,33,34,-19,56,12,9,8
1058,SLB,2022-03-13,8,18,-13,3,15,15,16
1059,SLDB,2022-03-13,-12,0,-18,3,6,7,5
1060,SLG,2022-03-13,-19,0,-19,1,1,3,5
1061,SLGG,2022-03-13,20,20,0,1,12,7,6
1062,SLM,2022-03-13,17,17,0,3,3,1,5
1063,SLRX,2022-03-13,0,0,0,1,9,12,11
1064,SM,2022-03-13,8,22,-20,114,7,6,7
1065,SMG,2022-03-13,6,15,-19,48,8,8,12
1066,SMHI,2022-03-13,20,20,0,2,12,14,12
1067,SMSI,2022-03-13,20,20,0,1,7,6,6
1068,SNAP,2022-03-13,-6,23,-30,194,4,3,9
1069,SNCR,2022-03-13,-5,0,-5,1,7,6,5
1070,SNDL,2022-03-13,5,15,-12,20,20,17,19
1071,SNE,2022-03-13,42,42,0,183,22,16,14
1072,SNES,2022-03-13,17,17,0,1,10,7,5
1073,SNMP,2022-03-13,-19,0,-19,1,17,19,13
1074,SNOW,2022-03-13,-8,0,-9,17,14,10,13
1075,SNPS,2022-03-13,19,19,0,1,7,5,5
1076,SNY,2022-03-13,0,0,0,7,4,5,4
1077,SO,2022-03-13,7,7,0,1,10,7,7
1078,SOFI,2022-03-13,6,16,-17,8,19,20,19
1079,SOHO,2022-03-13,17,17,0,1,9,4,6
1080,SOHU,2022-03-13,0,0,0,1,-1,1,2
1081,SOLO,2022-03-13,13,13,0,1,10,4,10
1082,SONM,2022-03-13,0,0,0,7,6,6,5
1083,SONN,2022-03-13,0,0,0,3,5,5,3
1084,SONO,2022-03-13,8,14,0,11,7,2,3
1085,SPAQ,2022-03-13,-4,0,-11,6,13,10,10
1086,SPCB,2022-03-13,20,20,0,1,17,15,12
1087,SPCE,2022-03-13,8,15,0,6,16,9,10
1088,SPG,2022-03-13,4,18,-20,4,12,7,10
1089,SPGI,2022-03-13,7,7,0,1,10,14,12
1090,SPI,2022-03-13,10,18,-13,16,7,7,7
1091,SPLK,2022-03-13,3,10,0,3,10,9,10
1092,SPOT,2022-03-13,-2,11,-16,54,18,13,10
1093,SPRT,2022-03-13,10,20,0,2,12,12,11
1094,SPWR,2022-03-13,3,10,0,3,18,11,6
1095,SPY,2022-03-13,19,48,-35,1052,13,9,9
1096,SQ,2022-03-13,9,14,-8,20,26,23,21
1097,SQNS,2022-03-13,19,19,0,1,6,6,9
1098,SRGA,2022-03-13,20,20,0,1,7,5,6
1099,SRNE,2022-03-13,5,19,0,4,6,6,6
1100,SRTS,2022-03-13,20,20,0,1,12,10,10
1101,STLA,2022-03-13,16,16,0,1,12,9,7
1102,STLD,2022-03-13,0,0,0,2,5,6,6
1103,STMP,2022-03-13,-2,19,-19,106,-8,-10,-9
1104,STNG,2022-03-13,20,20,0,2,8,9,7
