symbol,timestamp,open,high,low,close,volume,trade_count,vwap,Lowest_5D,High_5D,Lowest_15D,High_15D,Stochastic_5,Stochastic_15,Stochastic_%D_5,Stochastic_%D_15,Stochastic_Ratio,TP,sma,mad,CCI,prev_close,pct_chg,TR,ATR_12,ATR_26,ATR_Ratio
AMD,2022-03-08 18:13:00+00:00,109.27,109.33,108.95,109.095,275169,1826,109.108851,108.57,109.9,107.0009,109.9,39.47368421052637,72.23276189162135,50.53000775063056,75.7718186853397,0.6668707261794561,109.125,108.53318461538461,0.5708948717948729,69.10967486941345,109.27,-0.0016015374759769108,0.37999999999999545,0.39255833333333473,0.407726923076924,0.9627971838869039
AMD,2022-03-08 18:14:00+00:00,109.1,109.2399,108.78,108.8,292824,2079,109.031267,108.77,109.9,107.0009,109.9,2.654867256637246,62.05719016246397,38.802916685828954,70.4541666176702,0.5507540369670205,108.93996666666668,108.56959358974359,0.5629761341222902,43.85894350572174,109.095,-0.002704065264219291,0.45990000000000464,0.39829166666666777,0.4131076923076931,0.9641351978747711
AMD,2022-03-08 18:15:00+00:00,108.81,108.9,108.66,108.83,214163,1436,108.770915,108.66,109.9,107.0009,109.9,13.709677419354877,63.09199406712408,32.322872076643854,66.08251745917076,0.48912894543726515,108.79666666666667,108.5987217948718,0.5468338264299839,24.132239354094978,108.8,0.0002757352941176183,0.2400000000000091,0.39829166666666893,0.4111076923076934,0.9688256243295192
AMD,2022-03-08 18:16:00+00:00,108.84,109.18,108.77,109.1574,213305,1323,108.929507,108.66,109.9,107.0009,109.9,40.11290322580607,74.38515401331416,31.265698120578016,62.128159180904134,0.5032452036690621,109.0358,108.65407307692308,0.5164900394477325,49.27193090823599,108.83,0.0030083616649820843,0.4100000000000108,0.400658333333336,0.405338461538463,0.9884537771536323
AMD,2022-03-08 18:17:00+00:00,109.15,109.2399,109.1,109.16,234409,1321,109.173545,108.66,109.9,107.15,109.9,40.322580645161,73.09090909090877,27.25474255149711,58.153405672100455,0.46866975779842907,109.16663333333334,108.72950897435898,0.4630735700197295,62.93087279928827,109.1574,2.3818815765075385e-05,0.13990000000001146,0.3648166666666697,0.39248461538461754,0.929505647779762
AMD,2022-03-08 18:18:00+00:00,109.185,109.19,108.86,108.87,226194,1659,109.083411,108.66,109.9,107.24,109.9,16.93548387096826,61.27819548872192,22.74710248358549,53.11082076844885,0.42829506594819355,108.97333333333334,108.79412435897437,0.3973322485207066,30.068701953453786,109.16,-0.0026566507878342804,0.3299999999999983,0.3573166666666694,0.3932538461538482,0.908615821971848
AMD,2022-03-08 18:19:00+00:00,108.8659,109.1,108.68,109.0284,258103,1557,108.870039,108.66,109.9,107.8321,109.9,29.70967741935529,57.85095991102098,28.158064516129098,48.49809450848361,0.580601460768804,108.93613333333333,108.84218076923077,0.3461262327416168,18.0960114577044,108.87,0.0014549462661890278,0.4199999999999875,0.34398333333333514,0.38286923076923185,0.8984355641278091
AMD,2022-03-08 18:20:00+00:00,109.0573,109.09,108.61,108.675,254822,1405,108.743358,108.61,109.3818,107.8321,109.9,8.421870951023298,40.76115866337815,27.100503222462784,44.24977296669472,0.6124438930536524,108.79166666666667,108.85807820512822,0.32656015779093106,-13.557795682690937,109.0284,-0.003241357297731673,0.480000000000004,0.3423166666666688,0.3726769230769247,0.918534648833115
AMD,2022-03-08 18:21:00+00:00,108.685,108.74,108.37,108.4801,256366,1657,108.527593,108.37,109.34,107.8321,109.9,11.350515463916357,31.33613811112691,21.348025670084844,38.781923297974,0.550463304928461,108.53003333333334,108.86949102564101,0.3125136094674571,-72.41448735328846,108.675,-0.001793420749942487,0.36999999999999034,0.3481500000000004,0.36191153846153956,0.9619754083552061
AMD,2022-03-08 18:22:00+00:00,108.4844,108.66,108.41,108.4241,152308,1036,108.52069,108.37,109.34,108.0057,109.9,5.577319587627961,22.087314575304383,14.398973458578235,33.003330679741886,0.4362884945856879,108.49803333333334,108.89003076923076,0.28723392504930917,-90.98215814401199,108.4801,-0.0005162237129205938,0.25,0.34231666666666766,0.36314615384615495,0.9426415867031003
AMD,2022-03-08 18:23:00+00:00,108.47,108.49,108.11,108.1741,232497,1501,108.27305,108.11,109.34,108.04,109.9,5.211382113820818,7.209677419354274,12.054153107148744,28.443754447121595,0.42378910032984696,108.25803333333333,108.89203076923076,0.2847723865877754,-148.42203007442004,108.4241,-0.0023057604351800487,0.37999999999999545,0.34915000000000046,0.36423461538461654,0.958585442603561
AMD,2022-03-08 18:24:00+00:00,108.18,108.3,107.85,107.8759,306957,1889,108.060869,107.85,109.33,107.85,109.9,1.7500000000004776,1.2634146341466828,6.462217623277782,24.474399608411947,0.26403988357927655,108.00863333333332,108.88428589743589,0.2943045364891558,-198.35520819091673,108.1741,-0.0027566672613869025,0.45000000000000284,0.3591500000000008,0.3684653846153863,0.9747184267387583
AMD,2022-03-08 18:25:00+00:00,107.8879,107.96,107.58,107.595,329087,1972,107.760144,107.58,109.2399,107.58,109.9,0.9036688957166396,0.6465517241379535,4.958577212216451,21.460650837107696,0.23105437248168426,107.71166666666666,108.86047692307692,0.3236078895463543,-236.66712988584283,107.8759,-0.0026039180206144374,0.37999999999999545,0.3591500000000008,0.37431538461538594,0.959485008528389
AMD,2022-03-08 18:26:00+00:00,107.595,107.74,107.27,107.44,351590,2258,107.491115,107.27,109.2399,107.27,109.9,8.629879689324376,6.463878326996239,4.414450057298055,19.00939128265364,0.2322246931350352,107.48333333333333,108.82626794871796,0.3660265285996124,-244.59695503903853,107.595,-0.001440587387889769,0.46999999999999886,0.359991666666667,0.3820076923076932,0.9423675855634521
AMD,2022-03-08 18:27:00+00:00,107.4252,107.52,107.24,107.4999,240195,1534,107.383093,107.24,109.2399,107.24,109.9,12.995649782489144,9.770676691729351,5.898116096270291,15.850610702115212,0.37210655205122206,107.41996666666667,108.78088205128205,0.42742110453649107,-212.26769418903658,107.44,0.0005575204765451147,0.28000000000000114,0.3633249999999997,0.37578846153846257,0.9668338365487913
AMD,2022-03-08 18:28:00+00:00,107.4805,107.61,107.28,107.4153,214230,1209,107.419639,107.24,109.2399,107.24,109.9,8.765438271913904,6.590225563910016,6.6089273278889085,13.803394306207714,0.47879001217234785,107.43509999999999,108.72721794871794,0.4979187376725797,-173.00252041898617,107.4999,-0.0007869774762581105,0.3299999999999983,0.35665833333333197,0.37343846153846216,0.9550658811735654
AMD,2022-03-08 18:29:00+00:00,107.42,107.5591,107.31,107.46,222613,1211,107.446655,107.24,109.19,107.24,109.9,11.282051282051206,8.270676691729246,8.515337584299054,14.378539907901978,0.5922254720466646,107.44303333333333,108.66579615384616,0.5541793885601535,-147.09590982681135,107.4153,0.00041614183454297127,0.24909999999999854,0.3657583333333309,0.3737884615384623,0.978516917905704
AMD,2022-03-08 18:30:00+00:00,107.48,107.49,107.03,107.14,331481,1949,107.2568,107.03,109.1,107.03,109.9,5.314009661835739,3.832752613240392,9.397405737522874,13.81882872406737,0.6800435785962101,107.21999999999998,108.59010128205128,0.6071676528599601,-150.43634989420852,107.46,-0.0029778522240833105,0.45999999999999375,0.3765916666666638,0.37680384615384643,0.9994368967054121
AMD,2022-03-08 18:31:00+00:00,107.1464,107.15,106.76,106.8,315406,2338,106.936129,106.76,109.09,106.76,109.9,1.7167381974245524,1.2738853503182177,8.014777439142907,11.259084388841934,0.7118498416341719,106.90333333333335,108.50907564102565,0.66997100591716,-159.7822685370399,107.14,-0.00317341795781223,0.39000000000000057,0.37409166666666493,0.3698807692307693,1.0113844724738
AMD,2022-03-08 18:32:00+00:00,106.79,106.92,106.5601,106.895,352591,1988,106.75805,106.5601,108.74,106.5601,109.9,15.36309005000193,10.027246324739975,8.488265492645466,9.595118349164665,0.8846441683946963,106.79169999999999,108.41978205128204,0.7325400394477358,-148.16774179419744,106.8,0.0008895131086141816,0.3598999999999961,0.3640833333333309,0.3675692307692306,0.9905163513588867
AMD,2022-03-08 18:33:00+00:00,106.9,107.09,106.78,107.02,309803,1389,106.965024,106.5601,108.66,106.5601,109.9,21.901042906804726,13.769873349501193,11.115386419623631,9.926155618220427,1.1198077933838004,106.96333333333332,108.3260641025641,0.7652747534516788,-118.71385739429732,106.895,0.0011693718134617725,0.3100000000000023,0.3590833333333319,0.3571846153846154,1.005315788718033
AMD,2022-03-08 18:34:00+00:00,107.01,107.02,106.79,106.8801,235050,1550,106.903012,106.5601,108.49,106.5601,109.3818,16.581170008808485,11.34068114966134,12.175210164975088,9.050921790850643,1.3451900752565018,106.89670000000001,108.22337307692308,0.7831002958579888,-112.94194659697904,107.02,-0.0013072322930293145,0.22999999999998977,0.35741666666666444,0.3467999999999996,1.0306132256824245
AMD,2022-03-08 18:35:00+00:00,106.89,107.15,106.89,107.085,255763,1434,107.02943,106.5601,108.3,106.5601,109.34,30.168400482785835,18.881974171732384,17.146088329165103,10.500690426301476,1.6328534251632298,107.04166666666667,108.13956794871795,0.7966422090729807,-91.87740489998758,106.8801,0.0019171014997179103,0.2699000000000069,0.3482416666666654,0.3456423076923071,1.0075203726989124
AMD,2022-03-08 18:36:00+00:00,107.12,107.22,106.9603,107.15,201410,1226,107.100286,106.5601,107.96,106.5601,109.34,42.13872419458569,21.220187776538744,25.230485528597335,12.553237675012765,2.0098787405912537,107.11009999999999,108.06476410256408,0.8010282051282069,-79.45322411473208,107.085,0.0006069944436664088,0.25969999999999516,0.3323833333333314,0.3433230769230764,0.9681357172731034
AMD,2022-03-08 18:37:00+00:00,107.15,107.1598,106.81,106.91,190184,1347,106.916662,106.5601,107.74,106.5601,109.34,29.655055513178592,12.586783697254983,28.088878621232663,14.158420070049475,1.9838992262033166,106.95993333333335,107.98665897435897,0.8035923076923083,-85.17798815787481,107.15,-0.002239850676621691,0.3498000000000019,0.32986666666666525,0.34531538461538414,0.9552620050047124
AMD,2022-03-08 18:38:00+00:00,106.92,107.09,106.74,107.08,279142,1714,106.898558,106.5601,107.61,106.5601,109.33,49.51900180969576,18.769630672587244,33.612470401810874,17.112261383107803,1.964233110358581,106.96999999999998,107.90037692307692,0.7888777120315583,-78.62451589030027,106.91,0.0015901225329717494,0.3500000000000085,0.3198666666666661,0.34608461538461527,0.9242441080808741
AMD,2022-03-08 18:39:00+00:00,107.06,107.3,106.99,107.27,267888,1694,107.115236,106.5601,107.61,106.5601,109.2399,67.61596342508759,26.49078289424548,43.819429085066695,21.503325611446947,2.0377977749516165,107.18666666666667,107.82582564102565,0.7577577909270194,-56.2324779775209,107.08,0.0017743742995890432,0.3100000000000023,0.3223666666666662,0.34339230769230783,0.9387707861980374
AMD,2022-03-08 18:40:00+00:00,107.28,107.48,107.08,107.44,314550,1978,107.287885,106.5601,107.5591,106.5601,109.2399,88.07807807807771,32.83453989103634,55.40136460412507,27.314952890271016,2.0282430955192243,107.33333333333333,107.76403205128204,0.7195881656804696,-39.90233474183856,107.27,0.0015847860538826808,0.4000000000000057,0.3282000000000001,0.34108846153846173,0.9622137275464292
AMD,2022-03-08 18:41:00+00:00,107.45,107.49,106.69,106.8899,325050,2026,107.01659,106.5601,107.49,106.5601,109.2399,35.46617915904887,12.30688857377385,54.06685559701771,29.10403952158598,1.8577096679970222,107.0233,107.69582564102565,0.6885930966469386,-65.11108367679601,107.44,-0.005120067014147467,0.7999999999999972,0.3741083333333333,0.3626269230769228,1.0316617700610582
AMD,2022-03-08 18:42:00+00:00,106.9,107.06,106.87,106.9899,213011,1379,106.958605,106.5601,107.49,106.5601,109.2399,46.220023658458445,16.03851033659229,57.37984922607368,31.318997779983935,1.8321100064940556,106.9733,107.61649871794872,0.6404367850098576,-66.95417179894612,106.8899,0.0009355420858285779,0.18999999999999773,0.3516083333333337,0.3541653846153838,0.9927800643622271
AMD,2022-03-08 18:43:00+00:00,107.0,107.39,106.98,107.379,261468,1670,107.239792,106.5601,107.49,106.5601,109.19,88.06323260565746,31.13806608616304,65.088695385266,36.60551740223351,1.7781116073309369,107.24966666666667,107.54276923076924,0.5665676528599639,-34.48868081602408,106.9899,0.0036367918840938263,0.4099999999999966,0.353275,0.3645538461538448,0.9690612339635418
AMD,2022-03-08 18:44:00+00:00,107.39,107.53,107.17,107.4988,300078,1679,107.375917,106.69,107.53,106.5601,109.1,96.28571428571449,36.9581479585811,70.8226455573914,42.27242826914439,1.6753862613822557,107.3996,107.48224102564102,0.4892003944773195,-11.262054919818942,107.379,0.0011156743869844554,0.35999999999999943,0.3532833333333336,0.365707692307691,0.9660265309270442
AMD,2022-03-08 18:45:00+00:00,107.52,107.5562,107.09,107.21,262733,1439,107.290927,106.69,107.5562,106.5601,109.09,60.03232509812887,25.688762401675508,65.21349496140162,45.92031596489726,1.4201447353117647,107.2854,107.41875128205129,0.41476824457594136,-21.433862370962025,107.4988,-0.0026865416172088263,0.4662000000000006,0.3663000000000001,0.3674846153846146,0.9967764218282319
AMD,2022-03-08 18:46:00+00:00,107.26,107.5999,107.12,107.59,279425,1597,107.377373,106.69,107.5999,106.5601,108.74,98.91196834816995,47.24528648103137,77.90265279922585,52.399997974946956,1.4866919047682408,107.43663333333332,107.36663461538461,0.3531604536489162,13.213770535076922,107.21,0.0035444454808319925,0.47990000000000066,0.38712500000000105,0.36748076923076833,1.0534564864723484
AMD,2022-03-08 18:47:00+00:00,107.59,108.09,107.55,107.9599,396997,2168,107.816071,106.69,108.09,106.5601,108.66,90.70714285714298,66.66031715796015,86.80007663896275,57.42293482875637,1.511592483000274,107.86663333333333,107.34111923076922,0.3237196252465526,108.22412597812243,107.59,0.0034380518635561685,0.5400000000000063,0.40963333333333435,0.37401923076923044,1.0952199770339557
AMD,2022-03-08 18:48:00+00:00,107.95,107.95,107.23,107.44,343421,2030,107.626142,106.69,108.09,106.5601,108.49,53.571428571428356,45.59303590859615,79.90171583211693,59.534293873064605,1.3421124302318679,107.54,107.30427179487181,0.2834388560157788,55.444810553208995,107.9599,-0.004815676931897883,0.7299000000000007,0.44881666666666814,0.3924769230769228,1.1435491879320079
AMD,2022-03-08 18:49:00+00:00,107.42,107.55,107.35,107.39,197086,1190,107.464002,106.69,108.09,106.5601,108.3,50.0,47.698143571469565,70.64457297497404,61.76221587247737,1.1438153890209573,107.42999999999999,107.27242435897436,0.25013974358974167,41.99669586401879,107.44,-0.0004653760238272353,0.20000000000000284,0.43633333333333485,0.38555384615384614,1.131705305720712
AMD,2022-03-08 18:50:00+00:00,107.36,107.45,107.06,107.18,247331,1689,107.196633,106.69,108.09,106.5601,108.09,35.00000000000051,40.518988169161524,65.63810795534837,62.084322506958344,1.0572412696939992,107.23,107.24247692307692,0.22170512820512683,-3.7518070895721625,107.39,-0.0019554893379271077,0.39000000000000057,0.43966666666666754,0.38324615384615374,1.1472174273747902
AMD,2022-03-08 18:51:00+00:00,107.16,107.2059,106.73,106.75,267118,1617,106.972331,106.69,108.09,106.5601,108.09,4.28571428571443,12.412575985358172,46.71285714285726,59.5607885130336,0.7842887629440156,106.8953,107.21107820512822,0.21673885601577816,-97.13016267073132,107.18,-0.004011942526590873,0.47589999999999577,0.453491666666667,0.3869346153846153,1.1720111063619718
AMD,2022-03-08 18:52:00+00:00,106.76,106.97,106.75,106.86,231398,1523,106.866041,106.69,108.09,106.5601,108.09,12.142857142857215,19.602588404470506,31.000000000000103,58.39330862167885,0.5308827455016168,106.86,107.18710384615383,0.21977051282051063,-99.22588247647289,106.75,0.0010304449648712577,0.21999999999999886,0.43849166666666645,0.3773192307692307,1.1621238222412495
AMD,2022-03-08 18:53:00+00:00,106.87,106.8871,106.57,106.66,331652,2266,106.732592,106.57,108.09,106.5601,108.09,5.921052631579132,6.529838551538737,21.469924812030257,55.48677867647107,0.3869376691917148,106.7057,107.15963205128205,0.22929615384615196,-131.97838796913027,106.86,-0.0018716077110237928,0.3171000000000106,0.3982500000000009,0.3787461538461541,1.0514958263094842
AMD,2022-03-08 18:54:00+00:00,106.635,106.635,106.36,106.39,321041,2063,106.461332,106.36,108.09,106.36,108.09,1.734104046242836,1.734104046242836,11.816745621278825,51.09465471788142,0.23127166014771716,106.46166666666666,107.12219230769232,0.24266607495068973,-181.46353067272312,106.66,-0.002531408213013231,0.29999999999999716,0.4074166666666675,0.37759230769230795,1.0789856105825726
AMD,2022-03-08 18:55:00+00:00,106.39,106.52,106.27,106.3499,297509,1849,106.40148,106.27,108.09,106.27,108.09,4.390109890110376,4.390109890110376,5.694767599300798,45.51545683868359,0.12511722379244175,106.37996666666668,107.08130512820512,0.2547978303747512,-183.5019449228767,106.39,-0.00037691512360182866,0.25,0.39408333333333445,0.37762692307692336,1.0435784877898096
AMD,2022-03-08 18:56:00+00:00,106.3494,106.6,106.33,106.52,214627,1274,106.486483,106.27,108.09,106.27,108.09,13.736263736263679,13.736263736263679,7.584877489410647,44.066795810497915,0.17212228277336475,106.48333333333333,107.05297179487181,0.26810335305719507,-141.64648447271307,106.3499,0.0015994373290431074,0.269999999999996,0.38658333333333417,0.3703192307692312,1.0439191411429511
AMD,2022-03-08 18:57:00+00:00,106.52,106.68,106.43,106.5,280907,1636,106.583364,106.27,108.09,106.27,108.09,12.637362637362804,12.637362637362804,7.683778588311765,41.82795174242487,0.18369961397173393,106.53666666666668,107.03886923076924,0.28025147928994004,-119.46474296941392,106.52,-0.00018775816748028973,0.25,0.36856666666666743,0.36493461538461575,1.0099526083000478
